OUT 5875 1 43 43 -4.81103 -7.37346 -24.452 0.390292 10.9789 11.4785 -0.323939 -3.26454 0 0 -0.000453304
OUT 5876 1 43 43 -11.6552 12.8439 -24.8946 -0.694559 10.8558 11.3553 0.604242 -2.81272 0 0 -0.000480949
OUT 5877 1 40 40 -40.7362 -6.33209 -20.3032 0.28275 10.3062 10.8051 -0.31978 -4.59107 0 0 5.4838e-05
OUT 5878 1 39 39 -83.5025 13.5976 -19.0372 -0.589001 9.50654 10.0045 0.779685 -3.89043 0 0 0.000169477
OUT 5879 1 38 38 -79.8919 -8.63592 -18.7371 0.371261 9.57336 10.0714 -0.465989 -4.21418 0 0 0.000440054
OUT 5880 1 53 53 50.3132 24.4861 -35.199 -1.7554 12.0408 12.5414 0.881739 0.269664 0 0 0.000117282
OUT 5881 1 43 43 -81.0808 5.85932 -23.8763 -0.343357 9.52542 10.0234 0.290481 -1.04064 0 0 -0.000403349
OUT 5882 1 50 50 -108.746 25.2596 -31.4622 -2.16371 8.99682 9.49408 1.0333 3.54664 0 0 0.000486905
OUT 5883 1 53 53 -14.9868 10.1673 -35.37 -0.819611 10.7988 11.2982 0.380174 2.11822 0 0 0.000243136
OUT 5884 1 42 42 -72.3679 -6.21659 -23.2306 0.353132 9.6966 10.1948 -0.281676 -1.71689 0 0 -0.00047301
OUT 5885 1 41 41 -76.0127 12.4241 -21.6708 -0.636425 9.63508 10.1332 0.645185 -2.51084 0 0 1.7656e-05
OUT 5886 1 58 58 31.2799 -1.31925 -39.255 0.109723 11.6638 12.1641 -0.0341686 2.28024 0 0 -5.6991e-05
OUT 5887 1 45 45 -45.6731 -9.54595 -27.0505 0.614032 10.2071 10.7059 -0.398886 -0.594289 0 0 1.907e-05
OUT 5888 1 41 41 -33.6154 -15.9712 -21.9904 0.773125 10.4442 10.9433 -0.788146 -3.79131 0 0 4.3291e-05
OUT 5889 1 59 59 -21.17 -3.79582 -40.8755 0.359753 10.6623 11.1616 -0.120942 4.21737 0 0 3.2203e-05
OUT 5890 1 60 60 42.6481 25.9769 -41.8228 -2.24809 11.8808 12.3813 0.844387 2.81885 0 0 -0.00041058
OUT 5891 1 46 46 -75.524 5.66789 -27.902 -0.394634 9.63058 10.1287 0.254546 0.837317 0 0 -3.0421e-05
OUT 5892 1 40 40 -106.007 16.1414 -20.2661 -0.808652 9.06473 9.56208 0.867355 -2.23116 0 0 -0.000470404
OUT 5893 1 47 47 -78.6638 14.3042 -28.5965 -1.035 9.57485 10.0729 0.617363 1.25864 0 0 0.000408537
OUT 5894 1 43 43 -89.7587 -21.7941 -24.3101 1.33895 9.37055 9.86833 -1.00423 -0.511965 0 0 -6.1819e-05
OUT 5895 1 49 49 -14.5713 -23.698 -31.1759 1.67117 10.8186 11.3181 -0.918817 0.365589 0 0 -0.000191943
OUT 5896 1 40 40 -23.2636 -16.3163 -20.9536 0.721981 10.64 11.1393 -0.846789 -4.76883 0 0 0.000449388
OUT 5897 1 63 63 -7.21443 -40.7765 -43.9771 4.02581 10.9464 11.446 -1.31588 4.67628 0 0 -0.000226026
OUT 5898 1 44 44 -58.7481 7.21707 -26.0085 -0.449701 9.95488 10.4534 0.333998 -0.683224 0 0 4.3639e-05
OUT 5899 1 47 47 27.7013 -3.50723 -29.1392 0.214801 11.598 12.0982 -0.128091 -1.76157 0 0 -0.000241086
OUT 5900 1 40 40 -33.5852 6.92739 -20.8572 -0.306219 10.439 10.9381 0.389121 -4.48006 0 0 2.5018e-05
OUT 5901 1 57 57 47.9206 -28.9806 -38.2331 2.27288 11.9952 12.4958 -0.970629 1.46639 0 0 -0.000298916
OUT 5902 1 61 61 3.61185 -25.5354 -42.5298 2.4087 11.1385 11.6383 -0.823502 4.02826 0 0 0.000258472
OUT 5903 1 60 60 -12.2316 37.5247 -41.9039 -3.56912 10.8636 11.3631 1.25763 4.20507 0 0 -0.000298177
OUT 5904 1 56 56 -5.92275 7.85696 -37.8242 -0.666778 10.9663 11.4659 0.283539 2.76846 0 0 0.00042004
OUT 5905 1 39 39 -44.7846 -3.63372 -19.948 0.161783 10.2305 10.7293 -0.176013 -4.68157 0 0 -0.000361286
OUT 5906 1 51 51 46.4418 -1.96344 -32.7949 0.133305 11.9548 12.4553 -0.0609608 -0.597468 0 0 -0.000438451
OUT 5907 1 42 42 -15.5018 -14.7519 -23.6715 0.760327 10.7836 11.283 -0.685313 -3.38532 0 0 2.0623e-05
OUT 5908 1 44 44 -26.9748 17.3093 -25.8368 -1.0088 10.5704 11.0696 0.78674 -1.83012 0 0 -8.9971e-05
OUT 5909 1 61 61 -32.7085 -9.91679 -42.3675 0.998138 10.433 10.9321 -0.322673 4.99418 0 0 0.000321149
OUT 5910 1 47 47 -60.9808 -17.1819 -28.2696 1.18769 9.91993 10.4184 -0.714519 0.501712 0 0 -0.000228846
OUT 5911 1 38 38 -74.634 11.6526 -18.7252 -0.481771 9.67732 10.1755 0.685786 -4.4206 0 0 0.000401244
OUT 5912 1 43 43 -83.1387 15.6396 -24.6351 -0.959038 9.49159 9.98953 0.73803 -0.566399 0 0 0.000369682
OUT 5913 1 56 56 -41.6531 14.186 -37.8813 -1.29129 10.2828 10.7817 0.512784 3.79649 0 0 -0.000208263
OUT 5914 1 55 55 5.48294 12.222 -36.9693 -0.996483 11.186 11.6858 0.439009 2.14075 0 0 0.000174707
OUT 5915 1 53 53 45.9807 24.0164 -35.2725 -1.73854 11.959 12.4595 0.864986 0.409323 0 0 -0.000316907
OUT 5916 1 41 41 13.365 18.5739 -22.5505 -0.837056 11.3239 11.8239 0.961529 -4.92028 0 0 -0.000378894
OUT 5917 1 42 42 -76.1105 18.3496 -23.5579 -1.04886 9.63338 10.1315 0.8905 -1.41617 0 0 0.000155612
OUT 5918 1 64 64 11.7615 -26.3477 -45.3782 2.61051 11.2741 11.774 -0.819223 4.65569 0 0 -0.00047138
OUT 5919 1 41 41 -40.2982 -6.70707 -22.377 0.342124 10.3107 10.8096 -0.312459 -3.32778 0 0 0.000448625
OUT 5920 1 45 45 -96.2668 14.9708 -26.9789 -1.05244 9.23229 9.72988 0.671518 1.11581 0 0 0.000329585
OUT 5921 1 54 54 -57.5315 27.1221 -35.5886 -2.38423 9.99873 10.4973 1.01511 3.43383 0 0 -0.000493667
OUT 5922 1 48 48 -35.7141 -31.2331 -30.1927 2.20314 10.4257 10.9248 -1.25188 0.540569 0 0 -0.000164961
OUT 5923 1 40 40 -27.479 5.55325 -20.4792 -0.235232 10.5536 11.0528 0.324141 -4.91693 0 0 -0.000266361
OUT 5924 1 43 43 -1.41451 18.3916 -24.3583 -0.947222 11.0522 11.5519 0.877361 -3.42799 0 0 -0.000280561
OUT 5925 1 52 52 -29.9462 -30.2737 -33.4411 2.36136 10.5321 11.0313 -1.14038 1.75398 0 0 -0.000208287
OUT 5926 1 40 40 -57.3224 14.177 -21.4144 -0.69015 9.99623 10.4948 0.744073 -3.33252 0 0 -0.00012908
OUT 5927 1 64 64 42.5272 -9.87333 -45.1899 0.926675 11.845 12.3454 -0.296215 3.87542 0 0 -0.000257753
OUT 5928 1 39 39 -52.359 -21.2695 -19.7218 0.915382 10.1045 10.6032 -1.15459 -4.58314 0 0 0.000261144
OUT 5929 1 50 50 51.2011 -18.3803 -32.3488 1.20818 12.051 12.5516 -0.674918 -0.936578 0 0 0.000267335
OUT 5930 1 45 45 -50.3212 9.24168 -26.0687 -0.568616 10.1177 10.6164 0.423216 -0.935647 0 0 -7.4744e-05
OUT 5931 1 48 48 -41.091 -20.8411 -29.8555 1.47476 10.308 10.8069 -0.83526 0.590971 0 0 0.000411217
OUT 5932 1 45 45 1.50388 25.4849 -26.6242 -1.45508 11.1203 11.6201 1.12751 -2.29952 0 0 -0.000230341
OUT 5933 1 56 56 -23.0995 -13.8428 -37.9832 1.22437 10.6401 11.1394 -0.476037 3.29695 0 0 -0.000145875
OUT 5934 1 54 54 12.0312 -24.0766 -35.9479 1.88477 11.3207 11.8207 -0.84903 1.56541 0 0 8.4009e-05
OUT 5935 1 50 50 26.7884 22.4936 -32.1667 -1.52366 11.5979 12.0981 0.866497 -0.371202 0 0 -0.000435891
OUT 5936 1 49 49 -114.655 -24.2416 -30.8773 2.06235 8.87511 9.37219 -0.985866 3.52734 0 0 -0.00043805
OUT 5937 1 55 55 -47.3999 -12.4973 -36.9488 1.12411 10.1743 10.6731 -0.442093 3.65053 0 0 4.5606e-05
OUT 5938 1 43 43 10.2715 14.0681 -24.3548 -0.709836 11.2653 11.7652 0.676735 -3.77929 0 0 0.00033538
OUT 5939 1 40 40 -43.7928 -15.8732 -21.3354 0.753126 10.2534 10.7523 -0.80094 -3.85065 0 0 0.000215199
OUT 5940 1 42 42 -76.9749 -17.8764 -23.6882 1.03786 9.6157 10.1138 -0.831346 -1.31748 0 0 6.3311e-05
OUT 5941 1 58 58 -39.6091 35.6063 -39.1896 -3.3313 10.3509 10.8499 1.25502 4.1164 0 0 0.000223497
OUT 5942 1 42 42 18.7675 12.9021 -23.3382 -0.60456 11.4194 11.9195 0.651073 -4.60676 0 0 7.3272e-05
OUT 5943 1 43 43 5.93956 25.7598 -24.0387 -1.2858 11.2005 11.7003 1.24041 -3.83998 0 0 0.000491161
OUT 5944 1 60 60 10.9573 -18.9322 -41.1638 1.70657 11.283 11.7829 -0.615593 3.42735 0 0 0.00019042
OUT 5945 1 43 43 32.0632 2.80776 -24.0148 -0.129047 11.6632 12.1635 0.155751 -4.5913 0 0 0.000485766
OUT 5946 1 53 53 38.2851 -2.73179 -35.2891 0.202422 11.8048 12.3052 -0.0864287 0.640576 0 0 -0.000205787
OUT 5947 1 55 55 -34.7812 -17.7345 -36.4483 1.53461 10.4217 10.9208 -0.63092 3.08113 0 0 -0.000160791
OUT 5948 1 36 36 -141.233 17.975 -15.0217 -0.604678 8.44706 8.94347 1.18378 -4.28452 0 0 0.000220402
OUT 5949 1 47 47 56.257 4.46528 -28.4544 -0.248614 12.1275 12.6282 0.20023 -2.87305 0 0 -0.000405908
OUT 5950 1 44 44 25.9986 -26.3133 -25.5976 1.37971 11.5748 12.075 -1.16718 -3.56608 0 0 -4.1964e-05
OUT 5951 1 49 49 -114.019 15.6491 -30.3315 -1.30848 8.87919 9.37627 0.654271 3.30042 0 0 9.8434e-05
OUT 5952 1 50 50 -104.751 10.2534 -32.3345 -0.902622 9.05454 9.55188 0.416174 3.79976 0 0 -0.000360945
OUT 5953 1 54 54 -74.5952 27.4277 -35.3598 -2.47581 9.66754 10.1657 1.03968 3.88169 0 0 0.000304618
OUT 5954 1 57 57 -16.0475 34.0144 -38.3631 -2.98016 10.7971 11.2965 1.19843 3.17142 0 0 0.000445458
OUT 5955 1 46 46 -22.7631 -23.4337 -28.0328 1.49188 10.6597 11.159 -0.972798 -0.849148 0 0 -0.000368647
OUT 5956 1 55 55 -36.9359 -13.4839 -36.9408 1.18828 10.3766 10.8756 -0.474401 3.33067 0 0 -0.000360067
OUT 5957 1 50 50 2.18733 -29.3488 -32.0427 2.06762 11.1436 11.6434 -1.11598 0.241288 0 0 -0.000485481
OUT 5958 1 49 49 -1.24883 11.4808 -31.1978 -0.79222 11.0571 11.5568 0.460264 0.0050142 0 0 -0.000117781
OUT 5959 1 43 43 -120.848 25.4259 -24.0317 -1.63451 8.76957 9.26649 1.21774 0.526737 0 0 0.000310915
OUT 5960 1 45 45 -136.613 14.1138 -26.3756 -1.06152 8.43199 8.92838 0.641565 2.38926 0 0 0.000141151
OUT 5961 1 53 53 -95.3863 8.77494 -34.9987 -0.823466 9.23643 9.73403 0.341578 4.49031 0 0 -0.000402774
OUT 5962 1 40 40 -55.6524 13.2319 -20.9682 -0.62316 10.0285 10.5271 0.708911 -3.66364 0 0 -6.444e-05
OUT 5963 1 50 50 -66.2782 15.2367 -32.2375 -1.22909 9.81595 10.3143 0.606998 2.43095 0 0 -0.000451118
OUT 5964 1 62 62 50.0579 20.0795 -43.2108 -1.77581 12.005 12.5056 0.639182 3.08325 0 0 0.000137406
OUT 5965 1 44 44 -39.0686 -13.1248 -25.0179 0.758529 10.3367 10.8357 -0.583098 -1.87596 0 0 0.000414274
OUT 5966 1 45 45 18.9125 14.7662 -26.966 -0.831707 11.4338 11.9339 0.65096 -2.61881 0 0 -0.000221132
OUT 5967 1 56 56 -8.92953 -8.72506 -38.2761 0.760597 10.9076 11.4072 -0.292212 3.00825 0 0 -0.000182916
OUT 5968 1 53 52 -94.2523 8.81178 -34.3856 -0.809704 9.25955 9.75718 0.345254 4.22622 0 0 -2.64e-07
OUT 5969 1 55 55 -42.2599 6.86124 -37.2933 -0.615071 10.2687 10.7676 0.254064 3.62336 0 0 -0.000310518
OUT 5970 1 40 40 -31.5086 15.0103 -21.0829 -0.673399 10.4836 10.9827 0.81188 -4.41624 0 0 -0.000160426
OUT 5971 1 55 55 -61.4634 31.2219 -37.0784 -2.88459 9.92712 10.4256 1.14562 4.07158 0 0 0.000498067
OUT 5972 1 62 62 -17.6847 -23.286 -43.5454 2.33567 10.726 11.2254 -0.751813 4.90286 0 0 -0.000149874
OUT 5973 1 49 49 31.8362 21.1478 -30.9089 -1.36079 11.6902 12.1905 0.836014 -1.06477 0 0 -0.000411758
OUT 5974 1 39 39 -47.441 -6.93792 -19.9369 0.304806 10.1814 10.6802 -0.357508 -4.59702 0 0 0.000358067
OUT 5975 1 41 41 -96.2592 19.2732 -21.4876 -1.02238 9.25197 9.74959 0.993786 -1.86742 0 0 -0.000250444
OUT 5976 1 54 54 18.8601 36.0162 -35.9608 -2.77173 11.4656 11.9657 1.2986 1.34755 0 0 4.169e-05
OUT 5977 1 55 55 -28.3978 6.0113 -36.8228 -0.51809 10.5365 11.0357 0.224184 3.04897 0 0 -0.000414861
OUT 5978 1 36 36 -137.695 7.29148 -15.4811 -0.256614 8.4944 8.99089 0.481983 -4.09438 0 0 -0.000193345
OUT 5979 1 58 58 55.8334 -11.6319 -39.8736 0.944115 12.1206 12.6213 -0.371268 1.87312 0 0 0.000250711
OUT 5980 1 51 51 -103.519 17.6108 -33.1307 -1.58259 9.08612 9.58351 0.700604 4.04683 0 0 0.000299002
OUT 5981 1 68 68 48.3519 25.9177 -49.1637 -2.60485 11.9296 12.4301 0.76966 4.7963 0 0 6.5959e-05
OUT 5982 1 39 39 -45.1777 -1.7634 -19.5017 0.0789238 10.2237 10.7225 -0.0751188 -4.95742 0 0 -7.0628e-05
OUT 5983 1 42 42 -17.9822 24.2726 -22.8448 -1.18486 10.7497 11.2491 1.21596 -3.79603 0 0 -0.000387627
OUT 5984 1 47 47 -75.9859 8.41515 -28.8337 -0.610177 9.62239 10.1205 0.365504 1.28591 0 0 -2.0349e-05
OUT 5985 1 41 41 -76.6173 17.6677 -21.8686 -0.917496 9.62799 10.1261 0.904998 -2.37609 0 0 -0.00017454
OUT 5986 1 53 53 -25.8822 18.5338 -34.5327 -1.48541 10.5977 11.0969 0.699128 2.09509 0 0 0.000262137
OUT 5987 1 69 69 51.1277 -7.83689 -49.8123 0.797831 11.9618 12.4623 -0.220602 4.93224 0 0 2.623e-05
OUT 5988 1 53 53 -58.7662 2.60778 -34.4219 -0.221421 9.95299 10.4515 0.108011 3.07729 0 0 -0.000256319
OUT 5989 1 57 57 -10.3994 -8.96333 -38.7452 0.79278 10.8786 11.3781 -0.299091 3.21009 0 0 -5.0607e-05
OUT 5990 1 46 46 -78.3778 -5.53909 -27.941 0.392367 9.57465 10.0727 -0.225372 0.957942 0 0 3.1008e-05
OUT 5991 1 44 44 -85.4369 -2.68703 -25.2107 0.172768 9.43805 9.93592 -0.10908 -0.159692 0 0 0.000168092
OUT 5992 1 47 47 -73.603 -1.38681 -29.0037 0.102714 9.66634 10.1645 -0.0469029 1.28802 0 0 0.000465403
OUT 5993 1 45 45 -42.913 -14.0676 -27.0332 0.896993 10.2643 10.7632 -0.594154 -0.697153 0 0 0.000235004
OUT 5994 1 38 38 -90.6357 10.344 -18.5447 -0.437111 9.37094 9.86872 0.607773 -3.93861 0 0 0.000370328
OUT 5995 1 38 38 -116.925 6.53435 -17.8757 -0.277779 8.86616 9.36323 0.394268 -3.31659 0 0 0.000294711
OUT 5996 1 37 37 -104.263 8.06789 -16.6017 -0.292427 9.12681 9.62425 0.522437 -4.72371 0 0 -0.000431095
OUT 5997 1 40 40 -78.8556 14.814 -20.8702 -0.725357 9.58504 10.0831 0.787682 -2.89992 0 0 -0.000232212
OUT 5998 1 44 44 -28.8259 -2.95181 -25.0951 0.169881 10.526 11.0252 -0.117792 -2.15478 0 0 -9.1414e-05
OUT 5999 1 54 54 34.8639 -0.122835 -35.4963 0.00881642 11.7406 12.2409 0.00495795 0.812503 0 0 0.000428782
OUT 6000 1 58 58 -62.4254 -20.2999 -39.2413 2.00142 9.88127 10.3797 -0.709571 4.86973 0 0 0.000314761
OUT 6001 1 38 38 -114.844 22.2872 -17.9619 -0.951318 8.9254 9.42255 1.30016 -3.37513 0 0 2.3889e-05
OUT 6002 1 38 38 -77.9362 -7.73701 -18.8218 0.334511 9.60991 10.108 -0.413738 -4.23044 0 0 0.000481881
OUT 6003 1 44 44 11.3667 17.573 -25.4734 -0.936737 11.2915 11.7914 0.808237 -3.19462 0 0 -0.000315881
OUT 6004 1 38 38 -87.7677 8.71399 -18.1542 -0.35181 9.4265 9.92435 0.527405 -4.30993 0 0 -0.00031561
OUT 6005 1 44 44 8.59029 26.2493 -25.6666 -1.4156 11.2534 11.7533 1.19453 -3.01656 0 0 0.000436266
OUT 6006 1 48 48 -144.899 19.0249 -29.7764 -1.67561 8.2613 8.7574 0.809816 4.24364 0 0 0.000409115
OUT 6007 1 46 46 -14.9472 11.4141 -27.4462 -0.698544 10.7947 11.2941 0.500786 -1.36317 0 0 -3.1717e-05
OUT 6008 1 48 48 -118.293 -8.40102 -30.1382 0.706355 8.78571 9.28265 -0.338268 3.38753 0 0 -0.000428171
OUT 6009 1 47 47 -10.4036 -6.95992 -28.6652 0.447744 10.881 11.3805 -0.273425 -0.896435 0 0 0.000138824
OUT 6010 1 42 42 3.71815 -25.2213 -23.3764 1.22648 11.1557 11.6555 -1.20694 -4.16347 0 0 0.000346576
OUT 6011 1 58 58 18.5308 -28.0722 -39.28 2.37485 11.4387 11.9388 -0.941815 2.58214 0 0 0.00016091
OUT 6012 1 46 46 -94.87 26.8502 -27.8665 -1.94211 9.27591 9.77356 1.17641 1.46635 0 0 -0.000149696
OUT 6013 1 55 55 23.3843 5.31576 -37.0151 -0.421645 11.522 12.0221 0.194791 1.68208 0 0 -6.5015e-05
OUT 6014 1 38 38 -93.3249 10.5435 -17.8816 -0.422641 9.3252 9.82292 0.638492 -4.27936 0 0 0.000430184
OUT 6015 1 44 44 -92.4178 24.2999 -25.4806 -1.57907 9.32188 9.81959 1.11915 0.203028 0 0 -0.000419581
OUT 6016 1 66 66 52.4638 -5.87479 -47.5054 0.569529 12.0086 12.5092 -0.168491 4.29437 0 0 0.000140584
OUT 6017 1 49 49 36.7999 11.4635 -31.3564 -0.743483 11.7728 12.2732 0.452807 -0.98744 0 0 0.000128267
OUT 6018 1 64 64 53.2573 -40.8566 -45.5428 3.7716 12.069 12.5696 -1.24458 3.6435 0 0 -8.342e-05
OUT 6019 1 43 43 31.6523 -26.0581 -24.7606 1.2963 11.6785 12.1788 -1.19191 -4.183 0 0 0.000202911
OUT 6020 1 36 36 -121.324 -5.02824 -15.358 0.174899 8.81491 9.3119 -0.299704 -4.90585 0 0 0.000146035
OUT 6021 1 52 52 27.4001 12.7367 -33.6105 -0.903908 11.5988 12.099 0.482274 0.237943 0 0 0.000310685
OUT 6022 1 53 53 14.0231 -11.0318 -34.4996 0.827707 11.3462 11.8462 -0.390428 0.965397 0 0 0.000299455
OUT 6023 1 45 45 -97.3099 -7.25004 -26.4464 0.506478 9.20548 9.70303 -0.308734 0.905555 0 0 0.000493723
OUT 6024 1 45 45 -100.653 23.5203 -27.036 -1.66541 9.15754 9.65503 1.0505 1.29088 0 0 -0.000156739
OUT 6025 1 37 37 -85.8073 12.0451 -17.4923 -0.456122 9.47517 9.97309 0.747875 -4.83748 0 0 0.0001214
OUT 6026 1 41 41 -56.979 0.0113849 -22.5631 0.00260127 9.99184 10.4904 0.0184293 -2.63994 0 0 0.000244427
OUT 6027 1 36 36 -117.389 -16.8027 -15.665 0.582368 8.89802 9.39513 -1.05187 -4.86099 0 0 -0.000101705
OUT 6028 1 56 56 32.7437 -7.00797 -37.8767 0.561229 11.6957 12.196 -0.229385 1.75416 0 0 2.8574e-05
OUT 6029 1 57 57 -35.7828 19.456 -38.7902 -1.79187 10.4005 10.8995 0.690265 3.92078 0 0 3.2062e-05
OUT 6030 1 42 42 -30.3545 4.79345 -23.2042 -0.244368 10.4978 10.9969 0.249332 -3.16972 0 0 -0.00034885
OUT 6031 1 58 58 -42.013 28.1357 -40.0864 -2.71521 10.2866 10.7855 0.97902 4.50697 0 0 -0.000172723
OUT 6032 1 43 43 -87.6286 -16.3503 -24.3337 1.00233 9.40568 9.9035 -0.748564 -0.5671 0 0 0.000149111
OUT 6033 1 38 38 -92.5252 21.9843 -18.2707 -0.910453 9.35369 9.85144 1.28816 -4.06218 0 0 0.000406951
OUT 6035 1 47 47 41.954 -19.5292 -29.0996 1.16067 11.8736 12.3741 -0.77509 -2.19312 0 0 9.994e-06
OUT 6036 1 46 46 -38.203 28.6033 -27.9321 -1.8555 10.3745 10.8735 1.23081 -0.435073 0 0 -8.7913e-05
OUT 6037 1 41 41 -64.1229 -6.02701 -21.6775 0.307827 9.8579 10.3563 -0.285712 -2.92719 0 0 -0.000242321
OUT 6038 1 39 39 -46.1143 -7.9172 -19.7641 0.341631 10.2075 10.7063 -0.415384 -4.75373 0 0 -0.000140833
OUT 6039 1 48 48 -49.9718 -3.04346 -29.7971 0.221479 10.1244 10.6231 -0.112931 0.865819 0 0 0.00021751
OUT 6040 1 43 43 -109.398 21.8634 -24.7941 -1.42569 8.98666 9.4839 1.02708 0.494134 0 0 -0.000159839
OUT 6041 1 49 49 -89.2454 20.0363 -30.9747 -1.62109 9.37375 9.87153 0.820706 2.67277 0 0 0.000309444
OUT 6042 1 48 48 10.1725 12.1903 -30.2404 -0.795845 11.2726 11.7725 0.496093 -0.757231 0 0 0.000353853
OUT 6043 1 50 50 7.54101 -9.65519 -31.4219 0.663079 11.2235 11.7234 -0.361767 -0.149462 0 0 0.000210393
OUT 6044 1 56 56 -6.92394 -4.08048 -37.4547 0.349041 10.945 11.4446 -0.131895 2.6635 0 0 -0.000202769
OUT 6045 1 45 45 -89.0966 -18.1716 -26.3813 1.23142 9.37472 9.8725 -0.792939 0.553299 0 0 -0.000497177
OUT 6046 1 53 53 -67.8759 -11.1502 -34.8201 0.987225 9.779 10.2773 -0.409398 3.51252 0 0 4.8079e-05
OUT 6047 1 67 67 35.9603 32.1796 -48.1301 -3.23219 11.7162 12.2165 0.972547 4.79673 0 0 -0.000319731
OUT 6048 1 43 43 -52.7128 -24.6706 -24.3975 1.40947 10.091 10.5897 -1.13325 -1.78217 0 0 0.000147641
OUT 6049 1 44 44 29.6591 4.44968 -25.2051 -0.22371 11.6235 12.1237 0.22065 -3.85505 0 0 0.000153867
OUT 6050 1 38 38 -91.9457 22.3515 -18.6911 -0.958702 9.36135 9.85912 1.2843 -3.80511 0 0 -0.000469508
OUT 6051 1 52 52 10.6606 -5.08677 -34.2439 0.380348 11.2831 11.783 -0.176015 0.959777 0 0 -1.5576e-05
OUT 6052 1 57 57 -10.5024 -6.90797 -38.581 0.609271 10.876 11.3755 -0.228727 3.15811 0 0 -3.4396e-05
OUT 6053 1 47 47 14.7518 29.6564 -28.7334 -1.80699 11.3788 11.8788 1.23717 -1.63323 0 0 0.000350435
OUT 6054 1 47 47 -9.74076 -22.0605 -28.3653 1.39001 10.9046 11.4042 -0.904985 -1.08417 0 0 0.000411258
OUT 6055 1 61 61 12.6357 -26.0651 -42.7908 2.43486 11.3089 11.8088 -0.833074 3.87342 0 0 -6.1837e-05
OUT 6056 1 49 49 -94.5633 16.7206 -31.2012 -1.37996 9.26537 9.76301 0.684447 2.95897 0 0 -0.000355766
OUT 6057 1 64 64 13.274 -24.8344 -45.151 2.44266 11.3026 11.8025 -0.772659 4.55802 0 0 0.000394064
OUT 6058 1 43 43 -17.1551 10.797 -24.5761 -0.581231 10.7503 11.2497 0.515028 -2.81436 0 0 -0.000337007
OUT 6059 1 43 43 -87.29 26.8423 -24.6126 -1.65322 9.42953 9.92739 1.26332 -0.450072 0 0 -0.000249455
OUT 6060 1 55 55 -83.6217 23.1968 -36.5573 -2.21496 9.48004 9.97796 0.866648 4.61633 0 0 -6.9708e-05
OUT 6061 1 39 39 -84.2436 6.69905 -19.2293 -0.294262 9.48602 9.98395 0.389491 -3.72887 0 0 0.000124713
OUT 6062 1 50 50 -4.25141 19.467 -31.4332 -1.35772 11.0081 11.5078 0.770598 0.183063 0 0 -0.000346743
OUT 6063 1 46 46 -55.4131 -10.6581 -27.6861 0.714042 10.0221 10.5207 -0.443349 0.0437184 0 0 0.000491677
OUT 6064 1 42 42 15.0256 -16.9665 -22.7374 0.778463 11.3531 11.8531 -0.831333 -4.85854 0 0 -0.000248552
OUT 6065 1 53 53 -23.0341 -10.8221 -34.482 0.86782 10.6445 11.1438 -0.390747 2.00829 0 0 8.341e-05
OUT 6066 1 45 45 -50.9431 22.1937 -26.1984 -1.37068 10.1202 10.6189 0.999495 -0.870545 0 0 0.000457403
OUT 6067 1 54 54 -73.4303 23.9054 -35.8956 -2.19087 9.68322 10.1814 0.897891 4.0494 0 0 -4.1753e-05
OUT 6068 1 49 49 -38.8742 0.974478 -31.1552 -0.0682643 10.338 10.837 0.0493864 1.1184 0 0 0.000223477
OUT 6069 1 49 49 42.76 -2.23701 -30.9143 0.143623 11.8828 12.3833 -0.0737472 -1.33696 0 0 0.000273908
OUT 6070 1 52 52 18.9961 18.0212 -33.4915 -1.29341 11.4462 11.9463 0.680465 0.410578 0 0 0.00020917
OUT 6071 1 40 40 -102.828 4.3951 -20.8186 -0.225127 9.11469 9.61212 0.245174 -1.99494 0 0 -0.000419495
OUT 6072 1 44 44 41.4372 8.06568 -25.7111 -0.410693 11.8434 12.3438 0.3791 -3.90737 0 0 -0.000460453
OUT 6073 1 49 49 -23.5106 -21.2584 -30.4722 1.4877 10.6452 11.1445 -0.837062 0.325203 0 0 0.000191605
OUT 6074 1 45 45 -81.9493 17.0664 -26.5804 -1.14223 9.51383 10.0118 0.767479 0.397881 0 0 0.000266636
OUT 6075 1 46 46 -34.1263 -30.5342 -28.1201 1.98335 10.4554 10.9545 -1.27786 -0.475858 0 0 2.765e-05
OUT 6076 1 48 48 -18.6936 -27.4547 -30.221 1.88179 10.7441 11.2435 -1.09083 0.0496148 0 0 6.7333e-05
OUT 6077 1 62 62 -22.1488 25.4229 -43.3719 -2.5589 10.6453 11.1446 0.84007 4.96237 0 0 -0.00045857
OUT 6078 1 39 39 -152.741 16.4233 -20.0545 -0.907143 8.14221 8.63811 0.876279 -0.364497 0 0 0.000163903
OUT 6079 1 37 37 -126.868 6.21948 -16.5727 -0.238901 8.68923 9.18603 0.39621 -3.78773 0 0 -0.000485821
OUT 6080 1 51 51 -5.95083 21.9801 -33.0151 -1.62093 10.9805 11.4801 0.843443 0.90389 0 0 0.000433176
OUT 6081 1 63 63 44.555 2.46369 -44.8039 -0.229691 11.8809 12.3814 0.0833529 3.7175 0 0 0.000372199
OUT 6082 1 47 47 -68.9918 -32.0425 -28.9202 2.29611 9.78859 10.2869 -1.33486 1.03362 0 0 0.000102997
OUT 6083 1 47 47 34.9526 10.0724 -28.3626 -0.585 11.7327 12.233 0.431411 -2.35203 0 0 -0.000393701
