OUT 1809 2 43 43 -68.1647 24.7979 -24.4884 -1.46598 15.5925 16.0954 1.14995 -1.1878 0.0 0.0 0.000499958
OUT 1810 2 44 44 -70.8818 -26.404 -25.4675 1.64146 15.5139 16.0167 -1.20136 -0.571908 0.0 0.0 0.000236987
OUT 1811 2 45 45 -1.20314 30.2377 -26.11 -1.69915 17.5987 18.1025 1.33522 -2.49394 0.0 0.0 0.000280187
OUT 1812 2 39 39 -97.5913 -19.6584 -19.4303 0.909482 14.7266 15.229 -1.07788 -3.08622 0.0 0.0 0.000459508
OUT 1813 2 42 42 -28.6738 -16.8969 -22.642 0.834573 16.7569 17.2603 -0.841332 -3.55253 0.0 0.0 -9.5923e-05
OUT 1814 2 42 42 -60.7459 -18.7649 -23.7322 1.05158 15.8066 16.3096 -0.894721 -1.84789 0.0 0.0 0.000440449
OUT 1815 2 43 43 36.6975 -26.025 -24.429 1.25215 18.6862 19.1904 -1.23542 -4.49888 0.0 0.0 0.000427532
OUT 1816 2 39 39 -95.8603 2.55537 -19.4377 -0.122832 14.7562 15.2586 0.133444 -3.12446 0.0 0.0 -0.000316128
OUT 1817 2 51 51 -17.9984 7.87384 -32.7506 -0.592502 17.0738 17.5774 0.296734 1.17454 0.0 0.0 0.000211561
OUT 1818 2 40 40 -85.8965 -18.8614 -20.9855 0.947198 15.0629 15.5655 -0.979572 -2.55722 0.0 0.0 -0.000292137
OUT 1819 2 44 44 -25.8991 28.4482 -25.009 -1.588 16.8634 17.3669 1.29826 -2.32556 0.0 0.0 0.000430595
OUT 1820 2 47 47 -16.0591 -5.27343 -28.3925 0.33464 17.1247 17.6283 -0.223811 -0.845818 0.0 0.0 0.000157831
OUT 1821 2 43 43 29.1723 -6.54961 -24.9094 0.328136 18.4412 18.9453 -0.306495 -3.99195 0.0 0.0 -7.226e-05
OUT 1822 2 56 56 -75.4612 -26.5594 -37.2577 2.53959 15.3542 15.857 -0.97258 4.60429 0.0 0.0 -0.0001404
OUT 1823 2 41 41 -92.3641 2.35731 -22.0073 -0.132425 14.8374 15.3399 0.112096 -1.67455 0.0 0.0 0.000393471
OUT 1824 2 44 44 26.1328 -6.54501 -25.0459 0.331053 18.3535 18.8576 -0.304985 -3.83078 0.0 0.0 -0.000161876
OUT 1825 2 45 45 -68.2149 -7.49744 -26.7932 0.491055 15.5626 16.0655 -0.332954 0.0561492 0.0 0.0 -0.000143837
OUT 1826 2 71 71 81.1662 -22.1727 -51.3833 2.20787 19.8347 20.3393 -0.625372 4.64622 0.0 0.0 -0.000360337
OUT 1827 2 48 48 -68.4085 -30.651 -29.3842 2.22977 15.5986 16.1015 -1.27936 1.24518 0.0 0.0 -0.000127665
OUT 1828 2 43 43 -103.298 -28.0688 -24.6849 1.79272 14.5357 15.038 -1.3101 0.195993 0.0 0.0 -0.000318534
OUT 1829 2 55 55 -15.3187 15.6484 -36.45 -1.30789 17.1605 17.6641 0.556268 2.53475 0.0 0.0 1.2976e-05
OUT 1830 2 55 55 47.6209 -38.0976 -36.5807 2.84255 19.0557 19.56 -1.33209 0.845522 0.0 0.0 -0.000422287
OUT 1831 2 45 45 -43.0669 -10.8121 -27.1236 0.688064 16.3192 16.8224 -0.471163 -0.63204 0.0 0.0 -0.000301192
OUT 1832 2 46 46 -73.2752 3.45808 -27.4902 -0.240497 15.4039 15.9067 0.144754 0.571232 0.0 0.0 -7.7464e-05
OUT 1833 2 44 44 41.2587 -9.49927 -24.9559 0.468279 18.7912 19.2954 -0.442585 -4.3087 0.0 0.0 -0.000455642
OUT 1834 2 60 60 29.8219 24.3713 -41.6003 -2.14799 18.4803 18.9844 0.789459 3.07758 0.0 0.0 0.000290929
OUT 1835 2 41 41 -84.1164 -5.12587 -22.4947 0.279981 15.0874 15.59 -0.25648 -1.69735 0.0 0.0 0.000148258
OUT 1836 2 40 40 -75.6192 7.66282 -21.2275 -0.386543 15.3519 15.8547 0.387258 -2.77684 0.0 0.0 -0.000292371
OUT 1837 2 41 41 -5.62454 4.77995 -22.4328 -0.227458 17.4185 17.9222 0.234496 -4.39764 0.0 0.0 0.00010697
OUT 1838 2 53 53 -35.9801 -22.7033 -34.7014 1.86477 16.5496 17.0529 -0.849042 2.46872 0.0 0.0 0.000149671
OUT 1839 2 45 45 55.6308 -9.39439 -26.2144 0.479893 19.2132 19.7176 -0.419057 -4.01019 0.0 0.0 -9.1624e-05
OUT 1840 2 49 49 -82.971 7.12687 -31.2606 -0.580692 15.1094 15.612 0.282645 2.61281 0.0 0.0 -0.000104982
OUT 1841 2 42 42 -22.7582 -20.832 -23.2228 1.05179 16.9386 17.4421 -1.01603 -3.40673 0.0 0.0 0.000382204
OUT 1842 2 51 51 -36.556 28.346 -33.0335 -2.21055 16.5461 17.0494 1.08673 1.80282 0.0 0.0 0.000146417
OUT 1843 2 51 51 -89.924 -33.4516 -32.6231 2.84668 14.9457 15.4482 -1.32931 3.3381 0.0 0.0 -0.000396214
OUT 1844 2 39 39 -58.0567 -22.0716 -18.8785 0.889556 15.9214 16.4245 -1.27712 -4.92859 0.0 0.0 -0.000354572
OUT 1845 2 54 54 -56.0247 -14.7124 -36.2481 1.31629 15.9332 16.4363 -0.540681 3.67277 0.0 0.0 -0.000486403
OUT 1846 2 40 40 -54.2996 1.89042 -21.1647 -0.0932982 15.9877 16.4908 0.0917323 -3.57154 0.0 0.0 0.000232116
OUT 1847 2 45 45 -42.4673 -5.53622 -26.4938 0.342496 16.3345 16.8377 -0.247148 -0.963663 0.0 0.0 -0.000361685
OUT 1848 2 39 39 -54.0557 -4.06488 -19.2161 0.164665 16.0069 16.51 -0.236469 -4.82494 0.0 0.0 0.000397821
OUT 1849 2 49 49 -17.4457 -10.5643 -30.8652 0.740716 17.0883 17.5919 -0.420641 0.341327 0.0 0.0 0.000208595
OUT 1850 2 44 44 -94.6603 -4.90729 -25.3662 0.318491 14.7558 15.2582 -0.227346 0.271005 0.0 0.0 0.000498472
OUT 1851 2 60 60 -21.1278 4.33508 -41.2165 -0.418418 16.9501 17.4536 0.143088 4.33485 0.0 0.0 -7.8801e-05
OUT 1852 2 46 46 -5.73416 -20.1249 -28.1096 1.24143 17.4465 17.9502 -0.847769 -1.31741 0.0 0.0 -0.000156093
OUT 1853 2 38 38 -96.8049 1.18312 -18.2606 -0.0557043 14.7439 15.2463 0.0600823 -3.86328 0.0 0.0 0.000496053
OUT 1854 2 45 45 25.3466 -15.809 -26.1574 0.849914 18.3434 18.8475 -0.701869 -3.21721 0.0 0.0 0.000136367
OUT 1855 2 61 61 -23.5091 -30.7483 -42.0507 2.99945 16.9066 17.4101 -1.02809 4.60493 0.0 0.0 0.000470261
OUT 1856 2 42 42 -21.9742 -12.7552 -23.0824 0.639933 16.9469 17.4504 -0.626725 -3.50618 0.0 0.0 7.741e-06
OUT 1857 2 51 51 -104.662 -32.1605 -32.7226 2.83595 14.4876 14.9899 -1.2816 3.8933 0.0 0.0 0.000302963
OUT 1858 2 54 54 -1.0821 -5.43477 -36.3017 0.438677 17.5738 18.0776 -0.196125 2.09188 0.0 0.0 -0.000458436
OUT 1859 2 38 38 -86.2603 -12.0226 -18.8168 0.51506 15.0599 15.5625 -0.682897 -3.90875 0.0 0.0 0.000151942
OUT 1860 2 42 42 -56.855 22.1581 -22.6421 -1.1648 15.9321 16.4352 1.08267 -2.61676 0.0 0.0 0.000249457
OUT 1861 2 45 45 -87.4424 -2.28371 -27.0154 0.1563 14.9714 15.474 -0.104282 0.84055 0.0 0.0 0.000316305
OUT 1862 2 40 40 -70.4018 11.2924 -20.8519 -0.550939 15.5156 16.0185 0.580381 -3.2013 0.0 0.0 0.000327238
OUT 1863 2 45 45 84.4311 -28.3587 -26.6973 1.39882 20.0754 20.5801 -1.25345 -4.52294 0.0 0.0 -9.8765e-05
OUT 1864 2 40 40 -48.1674 13.1151 -20.903 -0.610499 16.1796 16.6828 0.682481 -3.95228 0.0 0.0 0.000192846
OUT 1865 2 44 44 -33.3136 10.6791 -26.026 -0.63934 16.6099 17.1133 0.469342 -1.50663 0.0 0.0 0.000177101
OUT 1866 2 52 52 -7.82298 25.9582 -33.7229 -1.96605 17.4015 17.9052 0.970048 1.24673 0.0 0.0 0.00030945
OUT 1867 2 62 62 37.272 4.28687 -43.5471 -0.395999 18.6607 19.1649 0.132471 3.52752 0.0 0.0 0.00027776
OUT 1868 2 39 39 -78.9567 -21.4015 -19.5636 0.956069 15.2911 15.7938 -1.18121 -3.71806 0.0 0.0 -0.000354804
OUT 1869 2 46 46 44.1158 -31.2388 -27.5336 1.72397 18.9275 19.4318 -1.32964 -3.03994 0.0 0.0 -0.000292997
OUT 1870 2 55 55 13.6421 35.3755 -36.8411 -2.82052 18.0513 18.5553 1.24719 1.8279 0.0 0.0 0.000231748
OUT 1871 2 41 41 -55.3045 -22.9035 -22.1165 1.15674 15.982 16.4851 -1.15266 -2.98542 0.0 0.0 0.000455682
OUT 1872 2 45 45 -52.8736 -17.7104 -26.1107 1.09776 16.0352 16.5383 -0.789418 -0.832868 0.0 0.0 -0.000470494
OUT 1873 2 40 40 -43.176 -7.48481 -21.3693 0.351924 16.3179 16.8211 -0.392075 -3.83098 0.0 0.0 3.5011e-05
OUT 1874 2 48 48 0.138071 11.4253 -30.2549 -0.764723 17.608 18.1118 0.449773 -0.451493 0.0 0.0 -8.72e-05
OUT 1875 2 48 48 40.4357 -6.64988 -29.675 0.401299 18.7914 19.2956 -0.270227 -1.84342 0.0 0.0 4.4584e-05
OUT 1876 2 41 41 -60.6066 -26.1395 -21.7011 1.29768 15.8355 16.3385 -1.33527 -3.05762 0.0 0.0 -0.000296006
OUT 1877 2 54 54 32.0381 -28.2316 -35.5652 2.10714 18.5802 19.0844 -1.00721 0.885982 0.0 0.0 -0.000347684
OUT 1878 2 48 48 -102.062 -24.7293 -29.3311 1.92721 14.5497 15.052 -1.04554 2.42062 0.0 0.0 0.000275708
OUT 1879 2 50 50 -101.472 -7.2844 -32.2431 0.632163 14.5359 15.0382 -0.291498 3.65839 0.0 0.0 -0.000181925
OUT 1880 2 42 42 -11.4946 1.55844 -23.654 -0.0841479 17.2485 17.7521 0.0677504 -3.49624 0.0 0.0 -0.000383726
OUT 1881 2 44 44 -37.2425 29.3114 -25.5001 -1.7098 16.532 17.0353 1.32219 -1.69816 0.0 0.0 0.000438704
OUT 1882 2 37 37 -91.6658 -7.09209 -17.1657 0.26558 14.9171 15.4196 -0.435965 -4.81119 0.0 0.0 0.000284733
OUT 1883 2 63 63 -6.03655 33.1704 -43.8274 -3.2756 17.4195 17.9232 1.07006 4.6475 0.0 0.0 -0.000176759
OUT 1884 2 45 45 -89.7462 -5.61117 -27.0224 0.38972 14.9027 15.4052 -0.24927 0.927258 0.0 0.0 -0.000319748
OUT 1885 2 46 46 -90.7532 -3.68602 -27.6584 0.264786 14.8712 15.3737 -0.162611 1.26984 0.0 0.0 0.000241059
OUT 1886 2 49 49 -95.3854 -15.3728 -31.144 1.26915 14.7387 15.2411 -0.624125 2.98796 0.0 0.0 -0.000498283
OUT 1887 2 53 53 16.0928 25.469 -34.4478 -1.89521 18.1077 18.6117 0.92834 0.879283 0.0 0.0 -0.000159325
OUT 1888 2 51 51 -9.14002 -1.8123 -32.7898 0.130183 17.3353 17.839 -0.0736831 0.934779 0.0 0.0 0.000408186
OUT 1889 2 42 42 -63.0564 -0.789236 -22.7333 0.0419243 15.7194 16.2224 -0.0419961 -2.31785 0.0 0.0 -6.3152e-05
OUT 1890 2 46 46 35.0868 4.05721 -28.2361 -0.237795 18.6262 19.1304 0.163781 -2.40306 0.0 0.0 0.000240003
OUT 1891 2 48 48 -80.2717 7.89595 -29.6 -0.601628 15.1933 15.696 0.323756 1.79391 0.0 0.0 0.000271602
OUT 1892 2 44 44 64.9264 -3.33866 -25.747 0.160782 19.4745 19.979 -0.155723 -4.50825 0.0 0.0 9.968e-05
OUT 1893 2 43 43 -4.51551 17.5172 -24.4891 -0.920287 17.4675 17.9712 0.808348 -3.25304 0.0 0.0 -0.000461947
OUT 1894 2 44 44 -64.1543 22.3145 -25.6775 -1.3869 15.7058 16.2087 1.00085 -0.685198 0.0 0.0 0.000402295
OUT 1895 2 42 42 -30.8838 -8.0123 -23.4108 0.416804 16.6792 17.1826 -0.38782 -3.02257 0.0 0.0 -0.000430817
OUT 1896 2 59 59 52.4304 -25.4343 -40.8552 2.11277 19.1467 19.6511 -0.830151 2.27625 0.0 0.0 0.000438518
OUT 1897 2 54 54 -64.405 -34.1918 -35.97 3.06921 15.7186 16.2216 -1.2728 3.76871 0.0 0.0 0.000334386
OUT 1898 2 41 41 -100.743 -4.18691 -21.869 0.228024 14.5839 15.0862 -0.21424 -1.43888 0.0 0.0 0.000170353
OUT 1899 2 50 50 52.9847 -21.9914 -32.1922 1.42748 19.1812 19.6856 -0.830536 -1.04559 0.0 0.0 -0.000160773
OUT 1900 2 41 41 -73.7454 -18.6075 -22.0027 0.971071 15.4225 15.9253 -0.935583 -2.38623 0.0 0.0 0.000284211
OUT 1901 2 44 44 -101.999 18.9345 -25.9866 -1.29338 14.5459 15.0482 0.84928 0.842158 0.0 0.0 0.000154344
OUT 1902 2 49 49 -47.4784 -20.4035 -31.029 1.51964 16.2021 16.7053 -0.816842 1.32647 0.0 0.0 0.000443352
OUT 1903 2 51 51 -83.8573 -10.562 -32.8586 0.903034 15.083 15.5856 -0.414046 3.29475 0.0 0.0 -0.00045798
OUT 1904 2 51 51 20.5457 -18.4945 -32.9173 1.2972 18.2253 18.7293 -0.697861 0.132681 0.0 0.0 9.1352e-05
OUT 1905 2 57 57 -47.0304 26.9753 -38.7381 -2.54296 16.2193 16.7225 0.949041 4.22715 0.0 0.0 0.000483592
OUT 1906 2 45 45 -72.05 -18.0472 -26.5718 1.18203 15.4573 15.9601 -0.801173 0.0572195 0.0 0.0 -0.000440763
OUT 1907 2 50 50 0.0232798 -4.46074 -31.942 0.311117 17.6085 18.1123 -0.175538 0.307494 0.0 0.0 -0.000138968
OUT 1908 2 45 45 -63.6255 -15.5056 -26.1026 0.978762 15.7102 16.2131 -0.693974 -0.468759 0.0 0.0 0.000134415
OUT 1909 2 50 50 -77.1066 -23.3666 -32.0478 1.90748 15.3103 15.813 -0.931228 2.71476 0.0 0.0 0.000453092
OUT 1910 2 45 45 -12.0657 17.8743 -26.2242 -1.03569 17.2524 17.756 0.782382 -2.07725 0.0 0.0 -0.00015366
OUT 1911 2 45 45 51.9096 2.06962 -26.4122 -0.110752 19.1055 19.6098 0.0845089 -3.80251 0.0 0.0 -0.000247712
OUT 1912 2 45 45 15.3236 2.43069 -26.7698 -0.141185 18.0421 18.5461 0.100295 -2.59289 0.0 0.0 -0.000464779
OUT 1913 2 60 60 -44.4951 0.861423 -41.1854 -0.0891903 16.2457 16.7489 0.0270765 4.98638 0.0 0.0 1.0589e-05
OUT 1914 2 47 47 -17.3016 -5.75917 -29.0583 0.375603 17.0897 17.5933 -0.240878 -0.488387 0.0 0.0 0.000313363
OUT 1915 2 47 47 58.0463 -5.83609 -28.4007 0.326162 19.2955 19.7999 -0.243933 -2.9367 0.0 0.0 3.275e-05
OUT 1916 2 49 49 -117.08 4.99322 -30.5574 -0.42687 14.0515 14.5535 0.202727 3.53946 0.0 0.0 -0.00020283
OUT 1917 2 48 48 49.4152 -26.5248 -30.3003 1.61918 19.0791 19.5834 -1.0474 -1.82036 0.0 0.0 0.000146359
OUT 1918 2 48 48 39.3098 -4.57269 -29.4194 0.273067 18.7559 19.2601 -0.188134 -1.93508 0.0 0.0 0.00017363
OUT 1919 2 58 58 81.0382 -32.0938 -39.6157 2.4693 19.9977 20.5023 -1.04983 1.15996 0.0 0.0 -1.4637e-05
OUT 1920 2 44 44 -82.5865 -24.8089 -24.9591 1.5425 15.1545 15.6572 -1.14556 -0.422179 0.0 0.0 1.8227e-05
OUT 1921 2 53 53 -54.2115 17.0901 -34.9791 -1.47143 15.9934 16.4965 0.634212 3.13438 0.0 0.0 -0.000430068
OUT 1922 2 44 44 -62.4069 28.0207 -25.2183 -1.69297 15.7747 16.2777 1.27682 -1.00463 0.0 0.0 0.000121116
OUT 1923 2 40 40 -43.0282 22.221 -21.3934 -1.04927 16.3469 16.8502 1.14386 -3.83949 0.0 0.0 0.000243665
OUT 1924 2 38 38 -89.3482 6.51471 -18.1896 -0.272597 14.9679 15.4705 0.369188 -4.20789 0.0 0.0 0.000120712
OUT 1925 2 57 57 -73.0476 25.9307 -38.6249 -2.56615 15.4224 15.9252 0.927208 4.98377 0.0 0.0 0.000142862
OUT 1926 2 45 45 -8.12644 -0.320784 -27.121 0.014081 17.3535 17.8572 -0.0196393 -1.71786 0.0 0.0 -5.1491e-05
OUT 1927 2 56 56 -26.2562 -28.0597 -37.7104 2.46698 16.8442 17.3477 -0.995987 3.274 0.0 0.0 -0.000176802
OUT 1928 2 57 57 -52.0706 -7.86565 -38.7945 0.753363 16.0329 16.536 -0.278861 4.44279 0.0 0.0 0.000285561
OUT 1929 2 47 47 -58.7358 -6.24637 -28.8448 0.437861 15.8483 16.3513 -0.264542 0.728981 0.0 0.0 0.000392322
OUT 1930 2 45 45 -86.9694 -28.8656 -26.339 1.92479 15.0322 15.5348 -1.29132 0.442753 0.0 0.0 3.4694e-05
OUT 1931 2 41 41 -103.49 17.5706 -21.7573 -0.96907 14.5176 15.0199 0.876942 -1.41356 0.0 0.0 4.9943e-05
OUT 1932 2 61 61 2.95763 -27.822 -42.8642 2.64105 17.6801 18.1839 -0.905852 4.15098 0.0 0.0 -0.000437439
OUT 1933 2 45 45 0.596265 21.1582 -26.4183 -1.2058 17.6308 18.1346 0.922162 -2.363 0.0 0.0 -0.000207064
OUT 1934 2 53 53 -75.1078 18.7644 -34.4234 -1.65658 15.3619 15.8647 0.711593 3.58686 0.0 0.0 -7.7716e-05
OUT 1935 2 45 45 -27.9394 29.9673 -26.2955 -1.78054 16.8098 17.3133 1.32262 -1.57851 0.0 0.0 -0.000184764
OUT 1936 2 58 58 -25.9892 -38.9517 -39.9691 3.6107 16.871 17.3745 -1.34575 3.97904 0.0 0.0 0.000213561
OUT 1937 2 67 67 48.8431 24.6963 -47.7805 -2.41712 18.9688 19.4731 0.734257 4.42976 0.0 0.0 -0.000153718
OUT 1938 2 49 49 17.9531 13.3588 -31.0249 -0.890448 18.1375 18.6415 0.514865 -0.610918 0.0 0.0 0.000495494
OUT 1939 2 53 53 79.6554 -18.1414 -34.4969 1.21419 19.9543 20.4589 -0.649082 -0.724928 0.0 0.0 0.000364612
OUT 1940 2 43 43 42.442 -1.84735 -23.9771 0.0841965 18.8149 19.3191 -0.0939644 -4.89037 0.0 0.0 0.000162015
OUT 1941 2 57 57 -70.8572 26.9532 -38.5136 -2.64568 15.4923 15.9951 0.964482 4.87399 0.0 0.0 0.000370333
OUT 1942 2 42 42 -104.606 -21.4343 -22.7911 1.24892 14.484 14.9863 -1.04841 -0.772973 0.0 0.0 -0.000220564
OUT 1943 2 48 48 -56.5474 -18.2278 -29.8428 1.32293 15.9246 16.4277 -0.749001 1.09593 0.0 0.0 3.0198e-05
OUT 1944 2 45 45 -59.4267 -23.7661 -26.6136 1.52246 15.8507 16.3537 -1.04946 -0.362576 0.0 0.0 -3.0022e-05
OUT 1945 2 46 46 0.985564 -18.0341 -27.3202 1.06668 17.6384 18.1422 -0.774754 -1.91214 0.0 0.0 0.00015578
OUT 1946 2 61 61 -17.785 34.1388 -42.1083 -3.30614 17.0899 17.5935 1.13289 4.44623 0.0 0.0 -0.000372905
OUT 1947 2 43 43 -49.2457 28.2879 -24.0593 -1.57781 16.1729 16.6761 1.32847 -2.08277 0.0 0.0 0.000213008
OUT 1948 2 57 57 -38.7309 -34.9281 -38.6559 3.21175 16.4848 16.9881 -1.23459 3.92563 0.0 0.0 -9.8394e-05
OUT 1949 2 45 45 -89.5901 3.0636 -26.9346 -0.215581 14.9065 15.409 0.129851 0.878154 0.0 0.0 0.000197099
OUT 1950 2 42 42 -94.5127 -20.5546 -23.5839 1.22457 14.7862 15.2887 -0.98345 -0.715636 0.0 0.0 -0.000170499
OUT 1951 2 53 53 21.0963 27.7065 -35.0407 -2.07702 18.2577 18.7617 0.9987 0.972723 0.0 0.0 0.000383508
OUT 1952 2 39 39 -72.724 -19.0736 -19.9579 0.867058 15.4671 15.9699 -1.03778 -3.68706 0.0 0.0 0.000264181
OUT 1953 2 45 45 13.2169 8.53664 -26.1705 -0.474497 17.981 18.4849 0.370221 -2.85534 0.0 0.0 -0.000313505
OUT 1954 2 62 62 66.6135 -41.2365 -43.4717 3.55185 19.5679 20.0724 -1.29239 2.72923 0.0 0.0 0.000231558
OUT 1955 2 37 37 -100.575 22.0351 -17.0816 -0.840639 14.6832 15.1856 1.33047 -4.54731 0.0 0.0 -7.7636e-05
OUT 1956 2 46 46 45.0057 -4.00357 -27.513 0.219844 18.9119 19.4162 -0.173342 -3.03838 0.0 0.0 -0.000257887
OUT 1957 2 41 41 -79.7626 3.79319 -22.3951 -0.209193 15.2182 15.7209 0.182411 -1.91967 0.0 0.0 -0.000269956
OUT 1958 2 54 54 -40.4638 -10.1678 -35.4593 0.860771 16.3986 16.9019 -0.375612 2.91149 0.0 0.0 -0.000227747
OUT 1959 2 40 40 -43.5971 9.84752 -21.1668 -0.464152 16.309 16.8122 0.505292 -3.94157 0.0 0.0 -0.000175901
OUT 1960 2 61 61 -14.7907 31.8303 -42.0563 -3.06544 17.1743 17.6779 1.05483 4.35526 0.0 0.0 -0.000310207
OUT 1961 2 43 43 -112.965 -21.4044 -24.1502 1.36353 14.2203 14.7224 -1.01141 0.305277 0.0 0.0 -0.00038661
OUT 1962 2 64 64 14.7934 8.67555 -45.1774 -0.851785 17.9838 18.4877 0.270796 4.56424 0.0 0.0 -6.539e-06
OUT 1963 2 43 43 -1.3013 6.11043 -24.0011 -0.315058 17.5493 18.0531 0.281916 -3.61502 0.0 0.0 -0.000254703
OUT 1964 2 45 45 -25.6181 12.3232 -26.4345 -0.741764 16.8411 17.3446 0.53538 -1.54111 0.0 0.0 -0.0001259
OUT 1965 2 50 50 -38.4372 27.9187 -31.9685 -2.10855 16.4898 16.9931 1.09271 1.41971 0.0 0.0 -0.000275122
OUT 1966 2 50 50 -2.46486 29.2689 -32.3 -2.09552 17.5665 18.0703 1.11931 0.492106 0.0 0.0 -0.000424788
OUT 1967 2 53 53 -109.677 -14.8043 -34.635 1.41322 14.2783 14.7805 -0.570543 4.857 0.0 0.0 0.000324401
OUT 1968 2 46 46 -28.0413 14.6893 -27.7201 -0.935716 16.7724 17.2758 0.618633 -0.816895 0.0 0.0 -1.1776e-05
OUT 1969 2 48 48 20.2736 12.511 -29.2991 -0.778313 18.2013 18.7053 0.501767 -1.48105 0.0 0.0 -0.000388198
OUT 1970 2 61 61 11.366 -23.2624 -42.2535 2.14824 17.9289 18.4328 -0.758051 3.76104 0.0 0.0 0.000490181
OUT 1971 2 41 41 -66.7513 1.10094 -21.7289 -0.0577156 15.6133 16.1162 0.0507486 -2.78186 0.0 0.0 5.3424e-05
OUT 1972 2 53 53 -53.5853 8.21353 -34.6106 -0.700757 16.0009 16.504 0.305066 2.99189 0.0 0.0 0.000350951
OUT 1973 2 55 55 -40.8491 19.5033 -36.88 -1.72784 16.3964 16.8997 0.700369 3.41992 0.0 0.0 0.000454789
OUT 1974 2 41 41 -44.1625 20.5523 -22.3543 -1.03664 16.3071 16.8103 1.01588 -3.21631 0.0 0.0 -0.000309161
OUT 1975 2 43 43 -90.1205 9.50745 -24.4374 -0.592485 14.8975 15.4 0.4366 -0.392588 0.0 0.0 -0.000248207
OUT 1976 2 43 43 -80.5132 16.6676 -24.1019 -0.996071 15.2017 15.7044 0.776802 -0.942499 0.0 0.0 -0.000322928
OUT 1977 2 62 62 3.54693 -16.2725 -43.5849 1.57073 17.6765 18.1803 -0.525118 4.38285 0.0 0.0 -0.00047899
OUT 1978 2 50 50 -90.6554 23.9958 -31.3791 -1.97475 14.8994 15.4019 0.963874 2.893 0.0 0.0 -0.00036733
OUT 1979 2 50 50 -45.2237 -2.46986 -31.7532 0.186652 16.254 16.7572 -0.100336 1.5821 0.0 0.0 -0.000359753
OUT 1980 2 50 50 -59.4459 -28.02 -31.5299 2.16713 15.8574 16.3604 -1.1199 1.90077 0.0 0.0 0.00023799
OUT 1981 2 42 42 17.0964 -24.5648 -22.7197 1.11102 18.1105 18.6145 -1.24529 -4.93109 0.0 0.0 -0.000406768
OUT 1982 2 51 51 -27.7613 2.50208 -33.3366 -0.195544 16.78 17.2834 0.0919814 1.70411 0.0 0.0 -4.5788e-05
OUT 1983 2 46 46 10.869 -4.65244 -27.9944 0.275891 17.9182 18.4221 -0.199224 -1.83945 0.0 0.0 -1.0477e-05
OUT 1984 2 57 57 -1.31407 2.59206 -38.8671 -0.225945 17.5541 18.0579 0.0877268 3.01606 0.0 0.0 0.000387735
OUT 1985 2 57 57 -55.6718 27.5282 -38.495 -2.62208 15.9588 16.4619 0.976472 4.40229 0.0 0.0 -0.000422895
OUT 1986 2 40 40 -23.022 15.869 -20.5955 -0.682501 16.9218 17.4253 0.854114 -4.98803 0.0 0.0 -0.000442102
OUT 1987 2 49 49 -51.9803 9.8721 -31.1957 -0.751732 16.0549 16.558 0.389598 1.55508 0.0 0.0 -0.000119759
OUT 1988 2 39 39 -82.1502 -4.60104 -19.7724 0.209095 15.1661 15.6688 -0.254801 -3.4358 0.0 0.0 0.000491658
OUT 1989 2 53 53 -1.32357 3.73535 -35.2138 -0.297896 17.5686 18.0724 0.131854 1.68236 0.0 0.0 0.000172686
OUT 1990 2 42 42 -56.1394 3.33028 -22.6608 -0.179066 15.9282 16.4313 0.157272 -2.60023 0.0 0.0 0.000276076
OUT 1991 2 45 45 28.283 2.32083 -27.1356 -0.132577 18.4224 18.9265 0.0949278 -2.77178 0.0 0.0 0.000321446
OUT 1992 2 41 41 -57.6297 12.9932 -21.8003 -0.655559 15.8949 16.3979 0.64859 -3.07685 0.0 0.0 -6.8636e-05
OUT 1993 2 50 50 -10.7471 33.5527 -31.4625 -2.36432 17.3332 17.8369 1.31151 0.351892 0.0 0.0 0.00027117
OUT 1994 2 63 63 34.5884 1.35943 -44.7053 -0.134644 18.5671 19.0713 0.0386904 3.93954 0.0 0.0 -0.0004433
OUT 1995 2 49 49 -25.7095 -18.0523 -31.0913 1.29393 16.8544 17.3579 -0.71576 0.685388 0.0 0.0 -0.000215642
OUT 1996 2 60 60 38.3684 -27.8961 -41.9096 2.43416 18.7314 19.2356 -0.903158 2.95591 0.0 0.0 -0.000482455
OUT 1997 2 52 52 24.2827 20.2464 -33.8948 -1.46265 18.3356 18.8397 0.740611 0.437491 0.0 0.0 -0.000157966
OUT 1998 2 63 63 62.7117 -22.6823 -44.7423 2.03031 19.4039 19.9083 -0.697248 3.25127 0.0 0.0 5.1457e-05
OUT 1999 2 41 41 -91.5864 -19.1099 -21.4512 1.00184 14.8873 15.3898 -0.975424 -2.06097 0.0 0.0 0.000342812
OUT 2000 2 59 59 53.7123 -33.4472 -40.7264 2.76075 19.1988 19.7032 -1.09403 2.18334 0.0 0.0 0.00020387
OUT 2001 2 54 54 36.8686 13.6 -35.8914 -1.02368 18.6956 19.1998 0.47572 0.907984 0.0 0.0 0.000457226
OUT 2002 2 61 61 5.20442 -20.899 -42.1512 1.94847 17.7449 18.2487 -0.684326 3.8958 0.0 0.0 -0.000437774
OUT 2003 2 40 40 -73.3627 21.9601 -20.2064 -1.02317 15.4528 15.9556 1.1685 -3.50861 0.0 0.0 -0.000156146
OUT 2004 2 44 44 -51.4308 14.2245 -25.2152 -0.847546 16.0727 16.5758 0.641536 -1.34798 0.0 0.0 -0.000268179
