OUT 3204 1 47 45 -82.9453 -13.6015 -29.0968 0.852387 9.49003 9.98797 -0.578238 0.763088 0.0 0.0 1.4586e-05
OUT 3205 1 42 39 -91.713 13.3062 -19.9355 -4.00678 9.33121 9.82893 0.679448 -1.62006 0.0 0.0 0.000392074
OUT 3206 1 51 52 -17.9986 24.8709 -31.8801 -0.41089 10.7546 11.254 0.914441 2.30829 0.0 0.0 -0.00018218
OUT 3207 1 46 52 -70.4116 -16.0677 -32.1247 0.686683 9.73745 10.2357 -0.708682 -0.559503 0.0 0.0 -0.000220982
OUT 3208 1 40 40 1.10148 -6.82416 -22.2591 0.243878 11.0881 11.5878 -0.324845 -4.7745 0.0 0.0 0.000436101
OUT 3209 1 66 102 26.5029 -9.88756 -48.2287 -5.99082 11.551 12.0512 -0.306709 3.77416 0.0 0.0 9.5783e-05
OUT 3210 1 49 70 -92.3815 11.5608 -39.7016 -2.17629 9.29742 9.7951 0.450778 4.35265 0.0 0.0 -0.000416013
OUT 3211 1 59 50 27.151 -29.439 -35.9393 -0.595066 11.5717 12.0719 -0.909222 4.34686 0.0 0.0 -0.000166543
OUT 3212 1 43 41 -49.4837 -27.8548 -23.5731 1.84503 10.158 10.6568 -1.32435 -2.49835 0.0 0.0 2.066e-06
OUT 3213 1 37 35 46.3409 -43.6832 7.49092 12.0986 12.0612 12.5618 -1.27467 4.09433 0.0 0.0 -6.4756e-05
OUT 3214 1 46 44 -6.69172 23.9904 -25.4959 -3.88943 10.9634 11.463 1.04773 -1.78843 0.0 0.0 -7.1386e-05
OUT 3215 1 49 48 23.8196 21.3631 -30.5713 3.2628 11.5414 12.0416 0.834097 -0.286261 0.0 0.0 -0.000238227
OUT 3216 1 41 44 -84.4977 2.6383 -23.2976 2.32072 9.47693 9.97485 0.158922 -3.36478 0.0 0.0 0.000435098
OUT 3217 1 55 71 -68.292 6.40392 -43.5506 -0.759692 9.76442 10.2627 0.251699 3.68323 0.0 0.0 -0.000265885
OUT 3218 1 59 71 49.8255 21.428 -47.7186 -0.457889 12.0131 12.5137 0.696705 2.5669 0.0 0.0 -0.000150262
OUT 3220 1 39 38 -110.949 20.1779 -17.9949 -2.06366 9.01969 9.51698 1.28871 -4.71766 0.0 0.0 -0.000356392
OUT 3221 1 42 39 -69.4477 -2.77432 -20.633 -0.128201 9.74993 10.2482 -0.111325 -0.978454 0.0 0.0 0.000429895
OUT 3222 1 42 45 -95.1106 -5.64352 -24.8685 5.16985 9.25791 9.75553 -0.260663 -1.54143 0.0 0.0 0.000113542
OUT 3223 1 55 57 -5.61239 -10.5198 -38.2472 -1.74961 10.9771 11.4767 -0.372106 1.96437 0.0 0.0 0.000141817
OUT 3224 1 50 57 -83.654 21.2858 -33.4567 2.2715 9.48412 9.98205 0.885533 2.14575 0.0 0.0 -0.000211064
OUT 3225 1 50 61 -62.1147 29.8923 -34.839 -0.331276 9.91553 10.414 1.21965 1.62807 0.0 0.0 -0.000463058
OUT 3226 1 39 38 -77.6 10.7311 -20.2831 1.07563 9.6152 10.1133 0.61927 -4.0116 0.0 0.0 1.5932e-05
OUT 3227 1 44 48 -98.3758 14.832 -28.5237 0.708994 9.19156 9.68909 0.701282 0.0547763 0.0 0.0 -9.1171e-05
OUT 3228 1 41 39 -23.6322 14.6436 -20.1554 -1.95367 10.6316 11.1309 0.811857 -4.91943 0.0 0.0 0.000150094
OUT 3229 1 56 70 -63.0821 -7.39067 -51.791 -4.18747 9.86549 10.3639 -0.258696 4.52569 0.0 0.0 0.00036936
OUT 3230 1 42 44 -95.8828 -12.3457 -22.8763 0.995559 9.24883 9.74644 -0.592548 -1.45247 0.0 0.0 0.000403528
OUT 3231 1 52 54 -58.4782 -29.4262 -36.0013 3.85471 9.98095 10.4795 -1.09563 3.19624 0.0 0.0 7.3793e-05
OUT 3232 1 41 40 -100.839 -14.3554 -22.0035 -3.31572 9.15991 9.6574 -0.715963 -1.86933 0.0 0.0 3.1329e-05
OUT 3233 1 52 49 2.67676 -6.52365 -31.5807 0.0996301 11.1289 11.6287 -0.247648 0.264103 0.0 0.0 0.000348688
OUT 3234 1 46 46 -69.4588 7.47917 -27.3553 -1.55539 9.74644 10.2447 0.345267 -0.391811 0.0 0.0 -0.000200291
OUT 3235 1 51 47 -112.299 -10.9343 -31.1772 0.876994 8.89838 9.39549 -0.431483 4.11866 0.0 0.0 -0.000395267
OUT 3236 1 50 45 -136.394 -3.80275 -24.5922 -0.365117 8.43523 8.93162 -0.174244 1.21004 0.0 0.0 -6.8177e-05
OUT 3237 1 40 36 -70.8851 9.76758 -16.8563 -0.284448 9.73495 10.2332 0.531766 -3.2487 0.0 0.0 -0.000155314
OUT 3238 1 58 56 -2.03777 -25.2073 -39.449 1.81535 11.0403 11.54 -0.831454 3.65969 0.0 0.0 -0.000416893
OUT 3239 1 54 61 53.0839 8.70573 -41.9556 0.745087 12.0755 12.5761 0.338718 -0.984811 0.0 0.0 -6.3499e-05
OUT 3240 1 66 62 2.19682 41.3663 -47.0985 0.697223 11.1168 11.6166 1.31849 4.85305 0.0 0.0 -0.000324342
OUT 3241 1 44 46 -23.5908 6.91998 -27.2714 1.49569 10.6286 11.1279 0.328684 -2.06419 0.0 0.0 -0.000391529
OUT 3242 1 45 45 33.6325 1.71608 -27.8711 -1.50057 11.698 12.1983 0.0930163 -3.60815 0.0 0.0 0.000461879
OUT 3243 1 50 51 12.5814 -3.02384 -33.308 -2.39204 11.3207 11.8207 -0.102244 0.241396 0.0 0.0 -0.000359263
OUT 3244 1 68 52 -19.5106 16.4275 -34.8578 1.5657 10.7112 11.2106 0.689141 -0.470169 0.0 0.0 -0.00012917
OUT 3245 1 43 40 -5.92399 -27.1233 -22.5584 1.83542 10.9807 11.4803 -1.28541 -3.7681 0.0 0.0 -0.000348242
OUT 3246 1 56 60 -10.891 -35.7009 -42.0812 -1.1537 10.8968 11.3963 -1.2099 3.50155 0.0 0.0 -0.000213991
OUT 3247 1 62 62 19.0097 -34.6457 -43.4768 2.02308 11.4319 11.932 -1.09695 3.90418 0.0 0.0 0.000170097
OUT 3248 1 49 48 -69.9672 -24.1198 -29.6188 1.15432 9.75163 10.2499 -0.951358 2.2321 0.0 0.0 0.000448399
OUT 3249 1 66 81 -12.6681 -40.6199 -48.8973 6.90397 10.8439 11.3434 -1.32 4.72786 0.0 0.0 4.5617e-05
OUT 3250 1 38 34 -138.506 20.5589 -14.3918 -2.61477 8.4328 8.92919 1.09251 -0.881725 0.0 0.0 -0.000141463
OUT 3251 1 65 51 29.6605 -42.8927 -35.3384 1.72509 11.6359 12.1361 -1.33193 4.12333 0.0 0.0 -0.000244311
OUT 3252 1 44 43 -10.1214 8.95535 -24.8498 -2.24083 10.8812 11.3807 0.412323 -2.2697 0.0 0.0 -0.00028709
OUT 3253 1 44 42 54.8215 -9.25465 -23.4076 0.97823 12.0857 12.5863 -0.41632 -4.84871 0.0 0.0 -0.000316638
OUT 3254 1 44 42 -43.9828 14.8065 -24.1751 1.28113 10.2442 10.7431 0.656092 -0.676682 0.0 0.0 -0.000141124
OUT 3255 1 39 41 -80.4891 11.1534 -20.0906 -1.59303 9.55588 10.0539 0.609926 -3.13112 0.0 0.0 -0.000199243
OUT 3256 1 47 45 18.469 2.81938 -26.9699 3.06737 11.416 11.916 0.138091 -2.67605 0.0 0.0 -0.000167971
OUT 3257 1 47 43 50.8872 -5.62962 -25.4245 0.28085 12.0309 12.5315 -0.20751 -2.47552 0.0 0.0 0.000205444
OUT 3258 1 47 43 28.5976 -23.7769 -26.0063 2.78416 11.6313 12.1315 -0.927676 -1.36515 0.0 0.0 0.000140474
OUT 3259 1 51 60 6.87326 -27.4245 -37.1566 1.75898 11.231 11.7309 -0.996118 1.07492 0.0 0.0 -3.0409e-05
OUT 3260 1 44 49 -126.138 7.7792 -29.8736 0.0988406 8.63737 9.13409 0.358524 1.92602 0.0 0.0 -0.000161362
OUT 3261 1 41 36 -22.8357 -8.99234 -16.6288 0.215759 10.6428 11.1421 -0.440363 -4.33413 0.0 0.0 -6.8071e-05
OUT 3262 1 37 37 -83.973 10.1206 -16.6985 0.766703 9.50754 10.0055 0.633134 -4.87562 0.0 0.0 0.000136855
OUT 3263 1 55 57 -6.75905 -33.9865 -37.162 7.11986 10.9787 11.4783 -1.25991 1.30715 0.0 0.0 -0.000322304
OUT 3264 1 55 129 -51.102 26.6351 -65.5226 -15.5469 10.1233 10.622 1.03607 2.22709 0.0 0.0 0.00033663
OUT 3265 1 52 57 29.9458 -10.4871 -35.6846 2.68343 11.6458 12.1461 -0.35795 0.889327 0.0 0.0 0.000109211
OUT 3266 1 46 44 29.534 -18.0391 -28.3797 3.09322 11.6447 12.145 -0.697892 -1.33046 0.0 0.0 -0.000124743
OUT 3267 1 43 41 -31.6703 -8.87528 -23.1475 -0.599448 10.474 10.9731 -0.390058 -2.02289 0.0 0.0 3.9798e-05
OUT 3268 1 51 51 -81.0778 20.4529 -35.9087 -4.14642 9.53431 10.0323 0.798086 3.3869 0.0 0.0 -0.000447715
OUT 3269 1 44 44 37.4914 -3.81338 -25.5956 -0.347781 11.7648 12.2652 -0.162193 -4.64106 0.0 0.0 0.000440487
OUT 3270 1 43 44 -62.7258 9.6289 -23.7179 1.78424 9.88307 10.3815 0.465437 -1.52939 0.0 0.0 -0.000218427
OUT 3271 1 40 44 -90.8832 -2.54512 -25.1789 -0.564067 9.3402 9.83794 -0.110091 -1.74789 0.0 0.0 4.8357e-05
OUT 3272 1 40 37 -64.5124 11.3797 -19.1852 -1.29407 9.854 10.3524 0.585079 -2.66299 0.0 0.0 0.000139421
OUT 3273 1 56 54 -25.0501 -3.95307 -34.7794 1.60749 10.5991 11.0983 -0.122538 3.93309 0.0 0.0 -0.000369288
OUT 3274 1 43 50 -32.3456 8.92198 -28.582 2.16303 10.4635 10.9626 0.4171 -1.7483 0.0 0.0 0.000493194
OUT 3275 1 54 68 7.84275 -27.2686 -45.0259 0.195059 11.2478 11.7477 -0.983173 1.29214 0.0 0.0 -0.000297328
OUT 3276 1 57 64 47.1444 34.9484 -41.1562 -1.06602 11.9805 12.481 1.16351 2.11261 0.0 0.0 1.7426e-05
OUT 3277 1 66 75 21.0959 36.7919 -51.5291 -4.65706 11.4581 11.9582 1.13762 4.73454 0.0 0.0 0.000159893
OUT 3278 1 39 42 -61.2227 18.6736 -20.798 -1.00413 9.92812 10.4266 0.964678 -3.02071 0.0 0.0 -0.000183051
OUT 3279 1 65 56 28.9846 28.6816 -40.1927 -3.97651 11.6241 12.1243 0.937944 3.26228 0.0 0.0 -0.000310998
OUT 3280 1 43 44 -72.306 12.441 -25.7806 0.206096 9.6988 10.197 0.593919 -1.05165 0.0 0.0 0.000439613
OUT 3281 1 35 35 -130.469 11.8886 -13.9164 0.16005 8.65432 9.15106 0.809718 -4.93625 0.0 0.0 0.000290407
OUT 3282 1 77 35 -151.457 14.071 -14.383 -1.74859 8.2115 8.70752 0.861518 -2.76404 0.0 0.0 -0.000264775
OUT 3283 1 46 47 -45.7216 -20.4565 -26.1487 1.95702 10.2166 10.7154 -0.920436 -1.73046 0.0 0.0 0.000276912
OUT 3284 1 41 42 -60.9461 -1.80392 -22.4584 0.782326 9.91893 10.4174 -0.0739368 -2.97697 0.0 0.0 -0.000477461
OUT 3285 1 43 40 -93.2338 7.94828 -23.0235 -2.75431 9.28836 9.78603 0.375342 0.156431 0.0 0.0 -0.000235925
OUT 3286 1 41 37 -132.427 15.6072 -20.6226 -1.07344 8.54959 9.04617 0.848977 -1.49702 0.0 0.0 -0.000383499
OUT 3287 1 59 57 -122.459 23.5509 -38.3327 -2.84847 8.71578 9.21262 0.95946 4.30923 0.0 0.0 3.0636e-05
OUT 3288 1 67 76 8.84892 23.8153 -50.3799 -0.89241 11.2282 11.7281 0.760434 4.54922 0.0 0.0 -0.000290973
OUT 3289 1 46 53 -8.72177 12.9416 -32.7515 -0.808463 10.9121 11.4117 0.566897 -1.70691 0.0 0.0 1.2823e-05
OUT 3290 1 47 96 -78.6772 11.8372 -31.6624 -1.13093 9.57106 10.0691 0.496657 1.96621 0.0 0.0 -4.3945e-05
OUT 3291 1 50 56 33.0987 -17.3783 -35.0563 3.93214 11.7061 12.2064 -0.680189 -1.64499 0.0 0.0 -0.000108915
OUT 3292 1 43 43 -17.1471 -0.755812 -25.9254 0.373362 10.7453 11.2447 -0.0146019 -4.6446 0.0 0.0 0.000203067
OUT 3293 1 52 47 2.55314 -33.7967 -32.5463 -2.44491 11.1583 11.6581 -1.25983 0.79619 0.0 0.0 -0.000169522
OUT 3294 1 47 48 44.0122 33.2497 -28.379 -2.46757 11.9392 12.4397 1.31177 -1.49197 0.0 0.0 3.3582e-05
OUT 3295 1 48 43 -20.7054 -30.7755 -24.8844 1.34649 10.7126 11.212 -1.17555 0.999983 0.0 0.0 -0.000199581
OUT 3296 1 52 53 -29.0644 -35.9838 -34.4652 3.98835 10.5615 11.0607 -1.31449 2.5893 0.0 0.0 0.0002984
OUT 3297 1 42 40 0.303538 -16.8584 -21.7774 -0.00519507 11.0795 11.5792 -0.815896 -4.38338 0.0 0.0 -0.000362874
OUT 3298 1 56 69 -7.82435 33.7514 -42.0292 -7.97431 10.9545 11.4541 1.27255 1.35522 0.0 0.0 0.000128478
OUT 3299 1 39 39 -64.7194 -12.539 -18.4924 0.39544 9.85311 10.3515 -0.62421 -3.18858 0.0 0.0 -4.1127e-05
OUT 3300 1 37 38 -100.669 -3.25285 -17.6408 3.06043 9.19124 9.68877 -0.1733 -4.60693 0.0 0.0 0.000211378
OUT 3301 1 36 35 -159.713 10.1042 -15.6802 0.849667 8.05227 8.54801 0.62539 -2.75638 0.0 0.0 0.000275678
OUT 3302 1 44 43 30.2259 -0.519105 -24.5079 0.70241 11.6318 12.132 0.000407743 -4.23217 0.0 0.0 0.00017417
OUT 3303 1 38 35 -69.1236 20.431 -15.0908 -2.48621 9.79338 10.2917 1.19403 -4.68084 0.0 0.0 -0.000285832
OUT 3304 1 49 56 2.16086 -5.06274 -35.5196 -2.00837 11.12 11.6198 -0.193571 -0.313795 0.0 0.0 -0.000255437
OUT 3305 1 56 56 -27.6897 13.4952 -40.6146 -2.42411 10.5566 11.0558 0.50358 2.40354 0.0 0.0 8.408e-06
OUT 3306 1 38 38 -92.0395 -15.4309 -17.8148 0.0214591 9.34685 9.8446 -0.847535 -3.81695 0.0 0.0 -3.1521e-05
OUT 3307 1 46 44 51.1086 -5.26687 -25.7976 1.82502 12.0282 12.5288 -0.202754 -3.0945 0.0 0.0 -0.000149787
OUT 3308 1 37 37 -79.593 -11.2291 -17.249 -0.351219 9.59053 10.0886 -0.649555 -4.97797 0.0 0.0 -0.00026691
OUT 3309 1 53 48 -7.91261 4.93533 -30.3873 0.631657 10.9322 11.4318 0.192694 1.36466 0.0 0.0 5.3846e-05
OUT 3310 1 48 43 -80.289 3.03751 -26.3321 -4.90432 9.5384 10.0364 0.136203 1.43818 0.0 0.0 -0.000295107
OUT 3311 1 55 47 -23.2698 -21.4169 -31.5176 7.07824 10.6471 11.1464 -0.786552 1.86499 0.0 0.0 0.000139466
OUT 3312 1 50 49 -49.1791 2.92617 -32.7488 1.68348 10.1384 10.6371 0.129828 1.35637 0.0 0.0 -0.000325606
OUT 3313 1 55 66 -14.1299 6.97268 -42.7962 1.33028 10.813 11.3125 0.269605 1.31905 0.0 0.0 0.000337784
OUT 3314 1 54 55 -44.0915 35.4511 -38.348 -2.46409 10.2685 10.7674 1.27348 3.85392 0.0 0.0 -0.00043128
OUT 3315 1 46 45 42.7265 16.3323 -27.2942 -4.27306 11.8682 12.3686 0.762005 -4.08113 0.0 0.0 -0.000381054
OUT 3316 1 48 51 -52.5855 11.9468 -31.0701 -1.89135 10.0781 10.5768 0.502468 0.721593 0.0 0.0 -0.00030878
OUT 3317 1 59 52 12.9135 22.1906 -34.4891 -1.8943 11.3308 11.8308 0.760361 2.62517 0.0 0.0 -0.000320008
OUT 3318 1 43 38 -88.2387 15.5216 -17.5946 -1.06598 9.42312 9.92097 0.906859 -4.05875 0.0 0.0 0.000199539
OUT 3319 1 48 49 -14.5543 -11.48 -32.012 -0.690276 10.8061 11.3056 -0.444189 0.10441 0.0 0.0 -0.000383205
OUT 3320 1 37 38 -16.3857 -22.0212 -18.0499 -3.4237 10.7744 11.2738 -1.05967 -3.79742 0.0 0.0 0.000274977
OUT 3321 1 53 64 41.2204 -13.8502 -39.0189 -3.33068 11.8591 12.3595 -0.509494 -0.53643 0.0 0.0 -0.000185882
OUT 3322 1 45 47 -65.1134 6.88694 -27.0508 -0.240039 9.83673 10.3351 0.299533 0.92281 0.0 0.0 -0.000480671
OUT 3323 1 54 49 -6.65478 -6.78729 -32.7901 2.443 10.9421 11.4417 -0.218032 4.03703 0.0 0.0 -3.5877e-05
OUT 3324 1 46 42 -31.7278 -31.2809 -23.3647 3.16404 10.4998 10.9989 -1.23491 0.761436 0.0 0.0 0.000313963
OUT 3325 1 111 82 -73.9217 20.3132 -15.9404 3.21235 9.6972 10.1954 1.02555 -1.76105 0.0 0.0 0.000448439
OUT 3326 1 54 51 14.1298 -23.4658 -35.6105 3.64839 11.3594 11.8594 -0.825112 1.40947 0.0 0.0 0.000243053
OUT 3327 1 64 63 -45.6682 -34.5487 -48.1411 7.90969 10.2123 10.7111 -1.18353 4.80868 0.0 0.0 -1.4735e-05
OUT 3328 1 45 39 -21.4322 -2.16071 -22.1071 1.27563 10.6694 11.1687 -0.0834262 -1.40597 0.0 0.0 -0.000232055
OUT 3329 1 48 41 -106.614 15.9703 -25.8422 0.38933 9.0256 9.5229 0.687569 2.46795 0.0 0.0 0.000415699
OUT 3330 1 48 51 -112.742 18.1121 -31.8111 -2.50048 8.90804 9.40517 0.798182 2.14771 0.0 0.0 5.337e-06
OUT 3331 1 45 44 -87.6294 29.9783 -22.772 -4.46878 9.42384 9.92169 1.33695 0.661657 0.0 0.0 -0.000317019
OUT 3332 1 48 45 1.27798 -13.9049 -28.6142 -0.227962 11.1034 11.6032 -0.554213 -0.971178 0.0 0.0 0.000297015
OUT 3333 1 68 92 41.8057 -2.07612 -60.799 0.137872 11.8075 12.3079 -0.0504948 4.72374 0.0 0.0 0.00037889
OUT 3334 1 51 54 -15.0628 9.11432 -35.0478 2.22746 10.7939 11.2933 0.366449 0.445776 0.0 0.0 0.000376153
OUT 3335 1 56 54 -5.32368 -31.3131 -35.3804 2.9057 10.999 11.4987 -1.10649 2.20838 0.0 0.0 0.000127554
OUT 3336 1 56 56 -62.7724 6.09499 -37.8172 1.8995 9.86529 10.3637 0.227996 4.39066 0.0 0.0 0.000416342
OUT 3337 1 75 49 46.1878 -3.44562 -31.741 -3.41037 11.9448 12.4453 -0.122436 -1.70546 0.0 0.0 -0.00010363
OUT 3338 1 57 57 39.0802 16.6044 -38.9985 -0.821647 11.8092 12.3096 0.549271 2.66051 0.0 0.0 -0.000455918
OUT 3339 1 47 51 12.4925 8.92876 -30.7727 -0.244533 11.3071 11.807 0.392903 -2.18771 0.0 0.0 0.000424059
OUT 3340 1 46 45 40.5915 4.15144 -27.1661 -0.647649 11.8199 12.3203 0.219608 -4.6996 0.0 0.0 0.000490413
OUT 3341 1 37 37 -90.129 16.1001 -16.7348 -1.68368 9.39956 9.89738 0.988298 -4.69979 0.0 0.0 6.4655e-05
OUT 3342 1 51 52 -29.9172 -31.6343 -33.5201 -1.40926 10.534 11.0332 -1.18736 1.86037 0.0 0.0 0.000123346
OUT 3343 1 48 48 -60.6261 -5.61458 -29.3527 -4.06445 9.91833 10.4168 -0.217756 1.46039 0.0 0.0 -2.2042e-05
OUT 3344 1 53 51 -46.0143 -23.4894 -36.9471 -0.574017 10.2109 10.7097 -0.86128 2.92343 0.0 0.0 -0.000141149
OUT 3345 1 55 49 -53.1887 11.6108 -32.1915 0.698637 10.0623 10.5609 0.42341 3.98529 0.0 0.0 5.5504e-05
OUT 3346 1 42 43 -6.31653 -9.40617 -26.3736 1.27687 10.9527 11.4523 -0.423515 -3.52552 0.0 0.0 -0.000300007
OUT 3347 1 39 43 -113.662 20.059 -24.1179 -2.21063 8.92202 9.41917 1.05936 -1.7602 0.0 0.0 0.000356488
OUT 3348 1 53 54 -52.9174 -18.3646 -34.869 1.01683 10.0741 10.5728 -0.683098 2.69083 0.0 0.0 9.7277e-05
OUT 3349 1 45 49 -15.0697 25.8883 -30.2952 1.39242 10.8049 11.3044 1.16938 -2.164 0.0 0.0 -0.000283982
OUT 3350 1 53 54 -6.35635 -12.2516 -35.9023 0.107979 10.9636 11.4632 -0.432067 2.01406 0.0 0.0 -0.000167441
OUT 3351 1 42 41 -2.45087 4.66808 -23.3182 -1.70586 11.0156 11.5153 0.265162 -4.88551 0.0 0.0 1.49e-06
OUT 3352 1 56 53 -2.45155 -12.7443 -36.0997 -2.78952 11.0332 11.5329 -0.445834 2.14919 0.0 0.0 -0.000112372
OUT 3353 1 56 61 -38.752 -24.1487 -36.5091 3.13882 10.3522 10.8512 -0.858502 3.35602 0.0 0.0 -0.000121835
OUT 3354 1 41 199 -28.1936 -8.47035 -22.3798 -0.0227259 10.5378 11.037 -0.406155 -3.87892 0.0 0.0 0.000204148
OUT 3355 1 86 80 -51.0609 2.7143 -25.4283 -0.982038 10.1012 10.5999 0.163108 -2.95147 0.0 0.0 0.000257239
OUT 3356 1 44 43 -104.93 27.1554 -23.2882 0.800356 9.07969 9.57707 1.21874 1.39624 0.0 0.0 -0.000442845
OUT 3357 1 53 56 -21.0 6.73239 -36.0346 1.50201 10.6799 11.1792 0.280625 0.292703 0.0 0.0 0.000232229
OUT 3358 1 52 117 -0.390258 -8.76592 -31.818 0.472011 11.0736 11.5733 -0.312445 0.949363 0.0 0.0 -0.000190121
OUT 3359 1 49 45 -97.6006 -1.03495 -27.2747 0.982324 9.1965 9.69404 -0.0378251 0.920338 0.0 0.0 -0.000267514
OUT 3360 1 50 55 -54.4777 -18.561 -36.6203 0.431902 10.0484 10.547 -0.715457 2.13999 0.0 0.0 0.00029664
OUT 3361 1 40 43 -20.1884 -7.4902 -24.3687 -2.13491 10.6896 11.1889 -0.36573 -4.56554 0.0 0.0 -0.000129269
OUT 3363 1 48 51 -2.38564 7.01619 -32.1786 -4.15884 11.0313 11.531 0.300768 -1.1228 0.0 0.0 -0.00032472
OUT 3364 1 44 45 7.86487 23.8335 -27.1839 -2.58199 11.2269 11.7268 1.16194 -4.00385 0.0 0.0 -0.000307641
OUT 3365 1 53 55 -35.0981 4.00946 -37.0566 -5.62688 10.4144 10.9134 0.146797 3.24853 0.0 0.0 0.000231298
OUT 3366 1 41 48 -3.9459 -18.4088 -27.4805 0.961326 11.003 11.5027 -0.907817 -4.52867 0.0 0.0 -0.000323354
OUT 3367 1 43 40 -11.8269 -23.2646 -23.0702 0.0171845 10.8634 11.3629 -1.05509 -2.86877 0.0 0.0 1.7299e-05
OUT 3368 1 42 42 -125.873 20.9839 -22.7282 -2.58318 8.66861 9.16538 1.05475 -0.324403 0.0 0.0 0.000474567
OUT 3369 1 41 43 -113.934 11.5472 -23.9206 -0.328214 8.89098 9.38808 0.595037 -1.1117 0.0 0.0 0.000144786
OUT 3370 1 58 52 -45.8185 1.76229 -35.1109 0.260272 10.1933 10.6921 0.0639327 3.71662 0.0 0.0 0.000243227
OUT 3371 1 41 41 -64.0675 -3.4249 -20.4407 -1.63288 9.8559 10.3543 -0.147686 -1.77651 0.0 0.0 0.00017053
OUT 3372 1 53 43 -119.132 7.9655 -27.1457 2.03321 8.76694 9.26386 0.327918 4.08542 0.0 0.0 2.4206e-05
OUT 3373 1 44 49 -19.106 17.7512 -28.6666 -2.40788 10.7198 11.2192 0.811117 -2.14394 0.0 0.0 -0.000310361
OUT 3374 1 48 43 22.4752 18.5317 -26.1799 -0.772635 11.5105 12.0106 0.761697 -1.47232 0.0 0.0 0.000150433
OUT 3375 1 43 41 4.50009 -18.8679 -22.0466 2.49947 11.1634 11.6632 -0.836103 -3.07636 0.0 0.0 -0.000348809
OUT 3376 1 46 54 -8.54983 14.4252 -33.5145 -4.99762 10.9195 11.4191 0.649123 -2.12981 0.0 0.0 0.000128995
OUT 3377 1 46 48 -10.6931 -25.8029 -27.4936 6.2251 10.8848 11.3843 -1.18155 -3.19674 0.0 0.0 0.000256352
OUT 3378 1 61 69 -0.967224 -25.3351 -41.4272 -0.16081 11.0666 11.5663 -0.850625 3.27468 0.0 0.0 -0.000284986
OUT 3379 1 48 42 -66.243 23.4632 -26.3888 -1.2387 9.82634 10.3247 1.00019 0.830829 0.0 0.0 -0.00028581
OUT 3380 1 57 50 -23.5667 -5.78156 -37.5004 0.547169 10.6133 11.1126 -0.188419 4.62605 0.0 0.0 0.00021199
OUT 3381 1 48 47 -14.9238 -6.19623 -29.4948 -1.93622 10.8005 11.3 -0.230234 0.825426 0.0 0.0 -0.00036539
OUT 3382 1 46 42 -42.2607 3.09998 -23.2025 -1.41378 10.2736 10.7725 0.143544 0.144843 0.0 0.0 0.000205005
OUT 3383 1 52 55 11.9669 -3.9972 -38.0251 -1.63675 11.3087 11.8086 -0.13374 1.21013 0.0 0.0 0.00042908
OUT 3384 1 49 132 -30.7041 -33.5874 -49.8968 -1.10007 10.5244 11.0236 -1.346 0.411617 0.0 0.0 0.000231273
OUT 3385 1 48 84 -88.4171 -9.26042 -30.4754 1.12344 9.37821 9.876 -0.392332 0.76294 0.0 0.0 0.000285503
OUT 3386 1 59 59 37.8335 -3.47903 -40.6228 1.50934 11.782 12.2824 -0.104896 2.40855 0.0 0.0 0.000103819
OUT 3387 1 39 38 -47.2693 -10.1362 -19.0498 -1.2483 10.1881 10.6869 -0.537623 -4.78645 0.0 0.0 7.8274e-05
OUT 3388 1 45 46 36.9789 3.17244 -27.7293 0.927445 11.757 12.2574 0.169828 -4.04832 0.0 0.0 7.9772e-05
OUT 3389 1 54 64 49.7561 13.6974 -42.2994 -6.38837 12.0192 12.5198 0.501036 0.199809 0.0 0.0 -0.00024259
OUT 3390 1 39 40 -139.985 24.2592 -19.3464 0.324736 8.40457 8.90091 1.27774 -0.578273 0.0 0.0 -0.000395103
OUT 3391 1 37 39 -107.618 -9.60751 -18.014 -5.49912 9.05638 9.55372 -0.553249 -4.16577 0.0 0.0 0.000364019
OUT 3392 1 42 43 42.0626 -14.4289 -24.6809 2.28004 11.8594 12.3598 -0.635808 -4.00311 0.0 0.0 -0.000385449
OUT 3393 1 49 50 -9.21454 9.83992 -32.3678 1.62611 10.904 11.4036 0.37659 1.32954 0.0 0.0 0.000213366
OUT 3394 1 41 40 -140.214 17.8874 -21.5211 1.19495 8.40179 8.89813 0.977338 -1.1942 0.0 0.0 0.000438077
OUT 3395 1 54 50 -82.8835 -27.5022 -33.0135 1.7395 9.50151 9.99946 -1.03079 4.15954 0.0 0.0 0.000400303
OUT 3396 1 41 42 -118.455 23.1011 -22.1643 -2.97158 8.82324 9.32024 1.18504 -0.996016 0.0 0.0 0.000234537
OUT 3397 1 49 52 -46.7157 -16.3765 -30.3728 2.05241 10.1966 10.6954 -0.640659 1.3642 0.0 0.0 -0.000106421
OUT 3398 1 51 52 -25.534 -32.4261 -31.2727 12.5882 10.6253 11.1246 -1.1324 3.26032 0.0 0.0 0.000431092
OUT 3399 1 58 50 -21.2715 -31.2355 -36.7138 4.4576 10.6788 11.1781 -1.05863 3.96299 0.0 0.0 -0.000153094
OUT 3400 1 44 45 25.9442 -21.4491 -26.1635 1.53862 11.5662 12.0664 -0.962577 -3.80337 0.0 0.0 0.00030762
OUT 3401 1 57 71 -13.6386 10.8259 -44.5652 -0.576492 10.8154 11.3149 0.381842 3.33485 0.0 0.0 0.000139864
